COD_STAZ,ID_PARAM,DATA_INIZIO,DATA_FINE,VALORE,UM
2000004,9,01/01/2011 00,01/01/2011 01,295,ug/m3
2000004,9,01/01/2011 01,01/01/2011 02,387,ug/m3
2000004,9,01/01/2011 03,01/01/2011 04,337,ug/m3
2000004,9,01/01/2011 04,01/01/2011 05,305,ug/m3
2000004,9,01/01/2011 05,01/01/2011 06,266,ug/m3
2000004,9,01/01/2011 06,01/01/2011 07,203,ug/m3
2000004,9,01/01/2011 07,01/01/2011 08,191,ug/m3
2000004,9,01/01/2011 08,01/01/2011 09,179,ug/m3
2000004,9,01/01/2011 09,01/01/2011 10,196,ug/m3
2000004,9,01/01/2011 10,01/01/2011 11,201,ug/m3
2000004,9,01/01/2011 11,01/01/2011 12,214,ug/m3
2000004,9,01/01/2011 12,01/01/2011 13,196,ug/m3
2000004,9,01/01/2011 13,01/01/2011 14,190,ug/m3
2000004,9,01/01/2011 14,01/01/2011 15,156,ug/m3
2000004,9,01/01/2011 15,01/01/2011 16,166,ug/m3
2000004,9,01/01/2011 16,01/01/2011 17,204,ug/m3
2000004,9,01/01/2011 17,01/01/2011 18,285,ug/m3
2000004,9,01/01/2011 18,01/01/2011 19,342,ug/m3
2000004,9,01/01/2011 19,01/01/2011 20,339,ug/m3
2000004,9,01/01/2011 20,01/01/2011 21,371,ug/m3
2000004,9,01/01/2011 21,01/01/2011 22,321,ug/m3
2000004,9,01/01/2011 22,01/01/2011 23,292,ug/m3
2000004,9,01/01/2011 23,02/01/2011 00,229,ug/m3
2000004,9,02/01/2011 00,02/01/2011 01,157,ug/m3
2000004,9,02/01/2011 01,02/01/2011 02,154,ug/m3
2000004,9,02/01/2011 03,02/01/2011 04,95,ug/m3
2000004,9,02/01/2011 04,02/01/2011 05,78,ug/m3
2000004,9,02/01/2011 05,02/01/2011 06,83,ug/m3
2000004,9,02/01/2011 06,02/01/2011 07,93,ug/m3
2000004,9,02/01/2011 07,02/01/2011 08,121,ug/m3
2000004,9,02/01/2011 08,02/01/2011 09,155,ug/m3
2000004,9,02/01/2011 09,02/01/2011 10,148,ug/m3
2000004,9,02/01/2011 10,02/01/2011 11,113,ug/m3
2000004,9,02/01/2011 11,02/01/2011 12,135,ug/m3
2000004,9,02/01/2011 12,02/01/2011 13,166,ug/m3
